revision,sensor_id,sensor_key,enabled,technology,location,frontend,bus,i2c_address,chip_select_teensy,signal_terminal,return_terminal,signal_net,return_net,lead_mode,status
C,14,POST_WMI,True,iat_ntc,common charge path after WMI,N2,Wire,0x4A,,A1,SGND,T14-A,T14-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,15,PLENUM_IAT,True,iat_ntc,throttle plenum,N2,Wire,0x4A,,A2,SGND,T15-A,T15-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,16,RUNNER_IAT_LEFT,True,iat_ntc,left final intake runner,N2,Wire,0x4A,,A3,SGND,T16-A,T16-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,17,RUNNER_IAT_RIGHT,True,iat_ntc,right final intake runner,N3,Wire1,0x48,,A0,SGND,T17-A,T17-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,18,HEAD_COOLANT_LEFT,True,coolant_ntc,left head coolant outlet,N3,Wire1,0x48,,A1,SGND,T18-A,T18-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,19,HEAD_COOLANT_RIGHT,True,coolant_ntc,right head coolant outlet,N3,Wire1,0x48,,A2,SGND,T19-A,T19-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,20,HEAD_METAL_LEFT,True,pt1000,left cylinder head metal,R0,SPI,,2,RTD+ / F+,RTD- / F-,T20-A,T20-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,21,HEAD_METAL_RIGHT,True,pt1000,right cylinder head metal,R1,SPI,,3,RTD+ / F+,RTD- / F-,T21-A,T21-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,22,RAD_IN,True,coolant_ntc,radiator hot inlet,N3,Wire1,0x48,,A3,SGND,T22-A,T22-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,23,RAD_OUT,True,coolant_ntc,radiator cooled outlet,N4,Wire1,0x49,,A0,SGND,T23-A,T23-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,24,OIL_GALLERY,True,pt1000,main engine oil gallery,R2,SPI,,4,RTD+ / F+,RTD- / F-,T24-A,T24-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,25,OIL_COOLER_IN,True,pt1000,oil cooler inlet,R3,SPI,,5,RTD+ / F+,RTD- / F-,T25-A,T25-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,26,OIL_COOLER_OUT,True,pt1000,oil cooler outlet,R4,SPI,,6,RTD+ / F+,RTD- / F-,T26-A,T26-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,27,TURBO_OIL_DRAIN_LEFT,True,pt1000,left turbo oil drain,R5,SPI,,14,RTD+ / F+,RTD- / F-,T27-A,T27-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,28,TURBO_OIL_DRAIN_RIGHT,True,pt1000,right turbo oil drain,R6,SPI,,15,RTD+ / F+,RTD- / F-,T28-A,T28-B,2-wire,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,29,AMBIENT_AIR,True,iat_ntc,isolated ambient inlet reference,N4,Wire1,0x49,,A1,SGND,T29-A,T29-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,30,CHRA_TEMP_LEFT,False,pt1000,left turbo bearing housing,UNASSIGNED,,,,,,,,,DISABLED / NO HARDWARE
C,31,CHRA_TEMP_RIGHT,False,pt1000,right turbo bearing housing,UNASSIGNED,,,,,,,,,DISABLED / NO HARDWARE
C,32,RESERVED_THERMAL_32,False,disabled,future expansion,UNASSIGNED,,,,,,,,,DISABLED / NO HARDWARE
